"","jogo","mandante","mandante.uf","visitante","visitante.uf","placar.time1","placar.time2","vencedor","dia.semana","dia","mes","ano","hora","estadio","cidade","uf","arbitro","arbitro.uf"
"2629",349,"Grêmio","RS","Chapecoense","SC",2,0,"RS","Domingo",18,"Novembro",2018,19H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Leandro Bizzio Marinho","SP"
"2630",350,"Atlético Mineiro","MG","Bahia","BA",1,0,"MG","Sábado",17,"Novembro",2018,21H 0M 0S,"Independência","Belo Horizonte","MG","Marcelo Aparecido Ribeiro de Souza","PB"
"2631",351,"Internacional","RS","Atlético Mineiro","MG",1,2,"MG","Quarta",21,"Novembro",2018,19H 30M 0S,"Beira-Rio","Porto Alegre","RS","Raphael Claus","SP"
"2632",352,"Santos","SP","Botafogo","RJ",1,1,"-","Quarta",21,"Novembro",2018,21H 0M 0S,"Vila Belmiro","Santos","SP","Heber Roberto Lopes","SC"
"2633",353,"Cruzeiro","MG","Vitória","BA",3,0,"MG","Quarta",21,"Novembro",2018,21H 45M 0S,"Mineirão","Belo Horizonte","MG","Leandro Bizzio Marinho","SP"
"2634",354,"Athletico Paranaense","PR","Corinthians","SP",1,0,"PR","Quarta",21,"Novembro",2018,21H 45M 0S,"Arena da Baixada","Curitiba","PR","Marcelo de Lima Henrique","RJ"
"2635",355,"Flamengo","RJ","Grêmio","RS",2,0,"RJ","Quarta",21,"Novembro",2018,21H 45M 0S,"Maracanã","Rio de Janeiro","RJ","Braulio da Silva Machado","SC"
"2636",356,"Palmeiras","SP","América","MG",4,0,"SP","Quarta",21,"Novembro",2018,21H 45M 0S,"Allianz Parque","Sao Paulo","SP","Paulo Roberto Alves Junior","PR"
"2637",357,"Vasco da Gama","RJ","São Paulo","SP",2,0,"RJ","Quinta",22,"Novembro",2018,20H 0M 0S,"São Januário","Rio de Janeiro","RJ","Anderson Daronco","RS"
"2638",358,"Chapecoense","SC","Sport","PE",2,1,"SC","Quinta",22,"Novembro",2018,21H 0M 0S,"Arena Condá","Chapeco","SC","Leandro Pedro Vuaden","RS"
"2639",359,"Bahia","BA","Fluminense","RJ",2,0,"BA","Quinta",22,"Novembro",2018,21H 0M 0S,"Arena Fonte Nova","Salvador","BA","Flavio Rodrigues de Souza","SP"
"2640",360,"Ceará","CE","Paraná","PR",1,0,"CE","Quinta",22,"Novembro",2018,21H 0M 0S,"Arena Castelão","Fortaleza","CE","Luiz Flavio de Oliveira","SP"
"2641",361,"Santos","SP","Atlético Mineiro","MG",3,2,"SP","Sábado",24,"Novembro",2018,20H 0M 0S,"Vila Belmiro","Santos","SP","Leandro Pedro Vuaden","RS"
"2642",362,"Cruzeiro","MG","Flamengo","RJ",0,2,"RJ","Domingo",25,"Novembro",2018,17H 0M 0S,"Mineirão","Belo Horizonte","MG","Jean Pierre Goncalves Lima","RS"
"2643",363,"Vitória","BA","Grêmio","RS",0,0,"-","Domingo",25,"Novembro",2018,17H 0M 0S,"Manoel Barradas","Salvador","BA","Raphael Claus","SP"
"2644",364,"Vasco da Gama","RJ","Palmeiras","SP",0,1,"SP","Domingo",25,"Novembro",2018,17H 0M 0S,"São Januário","Rio de Janeiro","RJ","Rafael Traci","SC"
"2645",365,"Athletico Paranaense","PR","Ceará","CE",2,2,"-","Domingo",25,"Novembro",2018,17H 0M 0S,"Arena da Baixada","Curitiba","PR","Leandro Bizzio Marinho","SP"
"2646",366,"América","MG","Bahia","BA",1,0,"MG","Domingo",25,"Novembro",2018,19H 0M 0S,"Independência","Belo Horizonte","MG","Marcelo Aparecido Ribeiro de Souza","PB"
"2647",367,"Corinthians","SP","Chapecoense","SC",0,0,"-","Domingo",25,"Novembro",2018,19H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Paulo Roberto Alves Junior","PR"
"2648",368,"Internacional","RS","Fluminense","RJ",2,0,"RS","Domingo",25,"Novembro",2018,19H 0M 0S,"Beira-Rio","Porto Alegre","RS","Heber Roberto Lopes","SC"
"2649",369,"Botafogo","RJ","Paraná","PR",2,1,"RJ","Segunda",26,"Novembro",2018,20H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Igor Junio Benevenuto de Oliveira","MG"
"2650",370,"São Paulo","SP","Sport","PE",0,0,"-","Segunda",26,"Novembro",2018,20H 0M 0S,"Morumbi","Sao Paulo","SP","Andre Luiz de Freitas Castro","GO"
"2651",371,"Atlético Mineiro","MG","Botafogo","RJ",1,0,"MG","Sábado",1,"Dezembro",2018,19H 0M 0S,"Independência","Belo Horizonte","MG","Braulio da Silva Machado","SC"
"2652",372,"Paraná","PR","Internacional","RS",1,1,"-","Domingo",2,"Dezembro",2018,17H 0M 0S,"Durival Britto","Curitiba","PR","Rodrigo Carvalhaes de Miranda","RJ"
"2653",373,"Chapecoense","SC","São Paulo","SP",1,0,"SC","Domingo",2,"Dezembro",2018,17H 0M 0S,"Arena Condá","Chapeco","SC","Wilton Pereira Sampaio","GO"
"2654",374,"Bahia","BA","Cruzeiro","MG",0,0,"-","Domingo",2,"Dezembro",2018,17H 0M 0S,"Pituaçu","Salvador","BA","Bruno Arleu de Araujo","RJ"
"2655",375,"Fluminense","RJ","América","MG",1,0,"RJ","Domingo",2,"Dezembro",2018,17H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Rafael Traci","SC"
"2656",376,"Flamengo","RJ","Athletico Paranaense","PR",1,2,"PR","Sábado",1,"Dezembro",2018,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Flavio Rodrigues de Souza","SP"
"2657",377,"Ceará","CE","Vasco da Gama","RJ",0,0,"-","Domingo",2,"Dezembro",2018,17H 0M 0S,"Arena Castelão","Fortaleza","CE","Raphael Claus","SP"
"2658",378,"Sport","PE","Santos","SP",2,1,"PE","Domingo",2,"Dezembro",2018,17H 0M 0S,"Ilha do Retiro","Recife","PE","Anderson Daronco","RS"
"2659",379,"Palmeiras","SP","Vitória","BA",3,2,"SP","Domingo",2,"Dezembro",2018,17H 0M 0S,"Allianz Parque","Sao Paulo","SP","Heber Roberto Lopes","SC"
"2660",380,"Grêmio","RS","Corinthians","SP",1,0,"RS","Domingo",2,"Dezembro",2018,17H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Ricardo Marques Ribeiro","MG"
"2661",1,"Grêmio","RS","Santos","SP",1,2,"SP","Domingo",28,"Abril",2019,11H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Bruno Arleu de Araujo","RJ"
"2662",2,"Atlético Mineiro","MG","Avaí","SC",2,1,"MG","Sábado",27,"Abril",2019,19H 0M 0S,"Independência","Belo Horizonte","MG","Rodolpho Toski Marques","PR"
"2663",3,"Ceará","CE","Csa","AL",4,0,"CE","Domingo",28,"Abril",2019,16H 0M 0S,"Arena Castelão","Fortaleza","CE","Adriano Milczvski","PR"
"2664",4,"Palmeiras","SP","Fortaleza","CE",4,0,"SP","Domingo",28,"Abril",2019,19H 0M 0S,"Allianz Parque","Sao Paulo","SP","Braulio da Silva Machado","SC"
"2665",5,"São Paulo","SP","Botafogo","RJ",2,0,"SP","Sábado",27,"Abril",2019,16H 0M 0S,"Morumbi","Sao Paulo","SP","Caio Max Augusto Vieira","RN"
"2666",6,"Flamengo","RJ","Cruzeiro","MG",3,1,"RJ","Sábado",27,"Abril",2019,21H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Anderson Daronco","RS"
"2667",7,"Fluminense","RJ","Goiás","GO",0,1,"GO","Domingo",28,"Abril",2019,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Dewson Fernando Freitas da Silva","PA"
"2668",8,"Chapecoense","SC","Internacional","RS",2,0,"SC","Sábado",27,"Abril",2019,19H 0M 0S,"Arena Condá","Chapeco","SC","Raphael Claus","SP"
"2669",9,"Bahia","BA","Corinthians","SP",3,2,"BA","Domingo",28,"Abril",2019,16H 0M 0S,"Arena Fonte Nova","Salvador","BA","Wilton Pereira Sampaio","GO"
"2670",10,"Athletico Paranaense","PR","Vasco da Gama","RJ",4,1,"PR","Domingo",28,"Abril",2019,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Luiz Flavio de Oliveira","SP"
"2671",11,"Internacional","RS","Flamengo","RJ",2,1,"RS","Quarta",1,"Maio",2019,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Flavio Rodrigues de Souza","SP"
"2672",12,"Cruzeiro","MG","Ceará","CE",1,0,"MG","Quarta",1,"Maio",2019,19H 15M 0S,"Mineirão","Belo Horizonte","MG","Wagner Reway","PB"
"2673",13,"Fortaleza","CE","Athletico Paranaense","PR",2,1,"CE","Quarta",1,"Maio",2019,21H 30M 0S,"Arena Castelão","Fortaleza","CE","Marcelo de Lima Henrique","RJ"
"2674",14,"Corinthians","SP","Chapecoense","SC",1,0,"SP","Quarta",1,"Maio",2019,16H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Ricardo Marques Ribeiro","MG"
"2675",15,"Santos","SP","Fluminense","RJ",2,1,"SP","Quinta",2,"Maio",2019,19H 15M 0S,"Vila Belmiro","Santos","SP","Wilton Pereira Sampaio","GO"
"2676",16,"Vasco da Gama","RJ","Atlético Mineiro","MG",1,2,"MG","Quarta",1,"Maio",2019,21H 30M 0S,"São Januário","Rio de Janeiro","RJ","Raphael Claus","SP"
"2677",17,"Botafogo","RJ","Bahia","BA",3,2,"RJ","Quinta",2,"Maio",2019,20H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Luiz Flavio de Oliveira","SP"
"2678",18,"Avaí","SC","Grêmio","RS",1,1,"-","Quarta",1,"Maio",2019,19H 15M 0S,"Ressacada","Florianopolis","SC","Wagner do Nascimento Magalhaes","RJ"
"2679",19,"Goiás","GO","São Paulo","SP",1,2,"SP","Quarta",1,"Maio",2019,21H 30M 0S,"Serra Dourada","Goiania","GO","Rafael Traci","SC"
"2680",20,"Csa","AL","Palmeiras","SP",1,1,"-","Quarta",1,"Maio",2019,16H 0M 0S,"Rei Pelé","Maceio","AL","Caio Max Augusto Vieira","RN"
"2681",21,"Grêmio","RS","Fluminense","RJ",4,5,"RJ","Domingo",5,"Maio",2019,19H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Raphael Claus","SP"
"2682",22,"Cruzeiro","MG","Goiás","GO",2,1,"MG","Domingo",5,"Maio",2019,16H 0M 0S,"Mineirão","Belo Horizonte","MG","Rodrigo Carvalhaes de Miranda","RJ"
"2683",23,"Ceará","CE","Atlético Mineiro","MG",1,2,"MG","Sábado",4,"Maio",2019,21H 0M 0S,"Arena Castelão","Fortaleza","CE","Flavio Rodrigues de Souza","SP"
"2684",24,"Palmeiras","SP","Internacional","RS",1,0,"SP","Sábado",4,"Maio",2019,19H 0M 0S,"Allianz Parque","Sao Paulo","SP","Wagner do Nascimento Magalhaes","RJ"
"2685",25,"São Paulo","SP","Flamengo","RJ",1,1,"-","Domingo",5,"Maio",2019,16H 0M 0S,"Morumbi","Sao Paulo","SP","Ricardo Marques Ribeiro","MG"
"2686",26,"Vasco da Gama","RJ","Corinthians","SP",1,1,"-","Sábado",4,"Maio",2019,19H 0M 0S,"Arena da Amazônia","Manaus","AM","Rodrigo Dalonso Ferreira","SC"
"2687",27,"Botafogo","RJ","Fortaleza","CE",1,0,"RJ","Domingo",5,"Maio",2019,16H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Wagner Reway","PB"
"2688",28,"Chapecoense","SC","Athletico Paranaense","PR",1,1,"-","Domingo",5,"Maio",2019,11H 0M 0S,"Arena Condá","Chapeco","SC","Vinicius Gonçalves Dias Araujo","SP"
"2689",29,"Bahia","BA","Avaí","SC",1,0,"BA","Domingo",5,"Maio",2019,19H 0M 0S,"Arena Fonte Nova","Salvador","BA","Bruno Arleu de Araujo","RJ"
"2690",30,"Csa","AL","Santos","SP",0,0,"-","Domingo",5,"Maio",2019,16H 0M 0S,"Rei Pelé","Maceio","AL","Rodolpho Toski Marques","PR"
"2691",31,"Internacional","RS","Cruzeiro","MG",3,1,"RS","Domingo",12,"Maio",2019,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Raphael Claus","SP"
"2692",32,"Atlético Mineiro","MG","Palmeiras","SP",0,2,"SP","Domingo",12,"Maio",2019,16H 0M 0S,"Mineirão","Belo Horizonte","MG","Anderson Daronco","RS"
"2693",33,"Fortaleza","CE","São Paulo","SP",0,1,"SP","Domingo",12,"Maio",2019,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Wilton Pereira Sampaio","GO"
"2694",34,"Corinthians","SP","Grêmio","RS",0,0,"-","Sábado",11,"Maio",2019,19H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Marcelo de Lima Henrique","RJ"
"2695",35,"Santos","SP","Vasco da Gama","RJ",3,0,"SP","Domingo",12,"Maio",2019,16H 0M 0S,"Pacaembu","Sao Paulo","SP","Paulo Roberto Alves Junior","PR"
"2696",36,"Flamengo","RJ","Chapecoense","SC",2,1,"RJ","Domingo",12,"Maio",2019,11H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Jean Pierre Goncalves Lima","RS"
"2697",37,"Fluminense","RJ","Botafogo","RJ",0,1,"RJ","Sábado",11,"Maio",2019,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Marcelo Aparecido Ribeiro de Souza","PB"
"2698",38,"Avaí","SC","Csa","AL",0,0,"-","Domingo",12,"Maio",2019,19H 0M 0S,"Ressacada","Florianopolis","SC","Dewson Fernando Freitas da Silva","PA"
"2699",39,"Goiás","GO","Ceará","CE",2,1,"GO","Sábado",11,"Maio",2019,21H 0M 0S,"Serra Dourada","Goiania","GO","Caio Max Augusto Vieira","RN"
"2700",40,"Athletico Paranaense","PR","Bahia","BA",1,0,"PR","Domingo",12,"Maio",2019,19H 0M 0S,"Arena da Baixada","Curitiba","PR","Savio Pereira Sampaio","DF"
"2701",41,"Internacional","RS","Csa","AL",2,0,"RS","Domingo",19,"Maio",2019,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Rodrigo Carvalhaes de Miranda","RJ"
"2702",42,"Atlético Mineiro","MG","Flamengo","RJ",2,1,"MG","Sábado",18,"Maio",2019,19H 0M 0S,"Independência","Belo Horizonte","MG","Paulo Roberto Alves Junior","PR"
"2703",43,"Ceará","CE","Grêmio","RS",2,1,"CE","Domingo",19,"Maio",2019,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Igor Junio Benevenuto de Oliveira","MG"
"2704",44,"Palmeiras","SP","Santos","SP",4,0,"SP","Sábado",18,"Maio",2019,19H 0M 0S,"Pacaembu","Sao Paulo","SP","Rafael Traci","SC"
"2705",45,"São Paulo","SP","Bahia","BA",0,0,"-","Domingo",19,"Maio",2019,11H 0M 0S,"Morumbi","Sao Paulo","SP","Daniel Nobre Bins","RS"
"2706",46,"Vasco da Gama","RJ","Avaí","SC",1,1,"-","Domingo",19,"Maio",2019,19H 0M 0S,"São Januário","Rio de Janeiro","RJ","Ricardo Marques Ribeiro","MG"
"2707",47,"Fluminense","RJ","Cruzeiro","MG",4,1,"RJ","Sábado",18,"Maio",2019,18H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Flavio Rodrigues de Souza","SP"
"2708",48,"Chapecoense","SC","Fortaleza","CE",1,3,"CE","Domingo",19,"Maio",2019,16H 0M 0S,"Arena Condá","Chapeco","SC","Thiago Duarte Peixoto","SP"
"2709",49,"Goiás","GO","Botafogo","RJ",1,0,"GO","Domingo",19,"Maio",2019,16H 0M 0S,"Serra Dourada","Goiania","GO","Rodolpho Toski Marques","PR"
"2710",50,"Athletico Paranaense","PR","Corinthians","SP",0,2,"SP","Domingo",19,"Maio",2019,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Wagner do Nascimento Magalhaes","RJ"
"2711",51,"Grêmio","RS","Atlético Mineiro","MG",1,0,"RS","Sábado",25,"Maio",2019,19H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Rafael Traci","SC"
"2712",52,"Cruzeiro","MG","Chapecoense","SC",1,2,"SC","Domingo",26,"Maio",2019,19H 0M 0S,"Independência","Belo Horizonte","MG","Dewson Fernando Freitas da Silva","PA"
"2713",53,"Fortaleza","CE","Vasco da Gama","RJ",1,1,"-","Domingo",26,"Maio",2019,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Anderson Daronco","RS"
"2714",54,"Corinthians","SP","São Paulo","SP",1,0,"SP","Domingo",26,"Maio",2019,19H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Flavio Rodrigues de Souza","SP"
"2715",55,"Santos","SP","Internacional","RS",0,0,"-","Domingo",26,"Maio",2019,16H 0M 0S,"Vila Belmiro","Santos","SP","Rodolpho Toski Marques","PR"
"2716",56,"Flamengo","RJ","Athletico Paranaense","PR",3,2,"RJ","Domingo",26,"Maio",2019,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Daniel Nobre Bins","RS"
"2717",57,"Botafogo","RJ","Palmeiras","SP",0,1,"SP","Sábado",25,"Maio",2019,16H 0M 0S,"Mané Garrincha","Brasilia","DF","Paulo Roberto Alves Junior","PR"
"2718",58,"Avaí","SC","Ceará","CE",1,2,"CE","Segunda",27,"Maio",2019,20H 0M 0S,"Ressacada","Florianopolis","SC","Rodrigo Carvalhaes de Miranda","RJ"
"2719",59,"Bahia","BA","Fluminense","RJ",3,2,"BA","Domingo",26,"Maio",2019,19H 0M 0S,"Arena Fonte Nova","Salvador","BA","Igor Junio Benevenuto de Oliveira","MG"
"2720",60,"Csa","AL","Goiás","GO",1,0,"AL","Segunda",27,"Maio",2019,20H 0M 0S,"Rei Pelé","Maceio","AL","Edina Alves Batista","SP"
"2721",61,"Internacional","RS","Avaí","SC",2,0,"RS","Domingo",2,"Junho",2019,19H 0M 0S,"Beira-Rio","Porto Alegre","RS","Rodrigo Nunes de Sa","RJ"
"2722",62,"Atlético Mineiro","MG","Csa","AL",4,0,"MG","Domingo",2,"Junho",2019,19H 0M 0S,"Independência","Belo Horizonte","MG","Diego Pombo Lopez","BA"
"2723",63,"Ceará","CE","Santos","SP",0,1,"SP","Domingo",2,"Junho",2019,16H 0M 0S,"Arena Castelão","Fortaleza","CE","Ricardo Marques Ribeiro","MG"
"2724",64,"Corinthians","SP","Goiás","GO",2,0,"SP","Quarta",7,"Agosto",2019,19H 15M 0S,"Arena Corinthians","Sao Paulo","SP","Bruno Arleu de Araujo","RJ"
"2725",65,"São Paulo","SP","Cruzeiro","MG",1,1,"-","Domingo",2,"Junho",2019,16H 0M 0S,"Pacaembu","Sao Paulo","SP","Braulio da Silva Machado","SC"
"2726",66,"Flamengo","RJ","Fortaleza","CE",2,0,"RJ","Sábado",1,"Junho",2019,16H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Rodrigo Dalonso Ferreira","SC"
"2727",67,"Botafogo","RJ","Vasco da Gama","RJ",1,0,"RJ","Domingo",2,"Junho",2019,11H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Vinicius Gonçalves Dias Araujo","SP"
"2728",68,"Chapecoense","SC","Palmeiras","SP",1,2,"SP","Domingo",2,"Junho",2019,19H 0M 0S,"Arena Condá","Chapeco","SC","Rodolpho Toski Marques","PR"
"2729",69,"Bahia","BA","Grêmio","RS",1,0,"BA","Sábado",1,"Junho",2019,19H 0M 0S,"Pituaçu","Salvador","BA","Dewson Fernando Freitas da Silva","PA"
"2730",70,"Athletico Paranaense","PR","Fluminense","RJ",3,0,"PR","Domingo",2,"Junho",2019,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Wagner Reway","PB"
"2731",71,"Grêmio","RS","Fortaleza","CE",1,0,"RS","Sábado",8,"Junho",2019,19H 0M 0S,"Centenário","Caxias do Sul","RS","Savio Pereira Sampaio","DF"
"2732",72,"Cruzeiro","MG","Corinthians","SP",0,0,"-","Sábado",8,"Junho",2019,19H 0M 0S,"Mineirão","Belo Horizonte","MG","Marcelo de Lima Henrique","RJ"
"2733",73,"Ceará","CE","Bahia","BA",0,0,"-","Sábado",8,"Junho",2019,19H 30M 0S,"Arena Castelão","Fortaleza","CE","Thiago Duarte Peixoto","SP"
"2734",74,"Palmeiras","SP","Athletico Paranaense","PR",1,0,"SP","Sábado",8,"Junho",2019,16H 30M 0S,"Allianz Parque","Sao Paulo","SP","Rodrigo Dalonso Ferreira","SC"
"2735",75,"Santos","SP","Atlético Mineiro","MG",3,1,"SP","Domingo",9,"Junho",2019,19H 0M 0S,"Vila Belmiro","Santos","SP","Dewson Fernando Freitas da Silva","PA"
"2736",76,"Vasco da Gama","RJ","Internacional","RS",2,1,"RJ","Sexta",7,"Junho",2019,20H 30M 0S,"São Januário","Rio de Janeiro","RJ","Heber Roberto Lopes","SC"
"2737",77,"Fluminense","RJ","Flamengo","RJ",0,0,"-","Domingo",9,"Junho",2019,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Wagner do Nascimento Magalhaes","RJ"
"2738",78,"Avaí","SC","São Paulo","SP",0,0,"-","Sábado",8,"Junho",2019,21H 0M 0S,"Ressacada","Florianopolis","SC","Caio Max Augusto Vieira","RN"
"2739",79,"Goiás","GO","Chapecoense","SC",3,1,"GO","Segunda",10,"Junho",2019,20H 0M 0S,"Serra Dourada","Goiania","GO","Igor Junio Benevenuto de Oliveira","MG"
"2740",80,"Csa","AL","Botafogo","RJ",1,2,"RJ","Domingo",9,"Junho",2019,19H 0M 0S,"Rei Pelé","Maceio","AL","Jean Pierre Goncalves Lima","RS"
"2741",81,"Internacional","RS","Bahia","BA",3,1,"RS","Quarta",12,"Junho",2019,21H 30M 0S,"Beira-Rio","Porto Alegre","RS","Paulo Roberto Alves Junior","PR"
"2742",82,"Atlético Mineiro","MG","São Paulo","SP",1,1,"-","Quinta",13,"Junho",2019,20H 0M 0S,"Independência","Belo Horizonte","MG","Leandro Pedro Vuaden","RS"
"2743",83,"Fortaleza","CE","Cruzeiro","MG",2,1,"CE","Quarta",12,"Junho",2019,21H 0M 0S,"Arena Castelão","Fortaleza","CE","Heber Roberto Lopes","SC"
"2744",84,"Palmeiras","SP","Avaí","SC",2,0,"SP","Quinta",13,"Junho",2019,20H 0M 0S,"Allianz Parque","Sao Paulo","SP","Marcelo de Lima Henrique","RJ"
"2745",85,"Santos","SP","Corinthians","SP",1,0,"SP","Quarta",12,"Junho",2019,21H 30M 0S,"Vila Belmiro","Santos","SP","Wagner do Nascimento Magalhaes","RJ"
"2746",86,"Vasco da Gama","RJ","Ceará","CE",1,0,"RJ","Quinta",13,"Junho",2019,19H 15M 0S,"São Januário","Rio de Janeiro","RJ","Flavio Rodrigues de Souza","SP"
"2747",87,"Botafogo","RJ","Grêmio","RS",0,1,"RS","Quarta",12,"Junho",2019,19H 15M 0S,"Nilton Santos","Rio de Janeiro","RJ","Marcelo Aparecido Ribeiro de Souza","PB"
"2748",88,"Chapecoense","SC","Fluminense","RJ",1,1,"-","Quinta",13,"Junho",2019,20H 0M 0S,"Arena Condá","Chapeco","SC","Ricardo Marques Ribeiro","MG"
"2749",89,"Goiás","GO","Athletico Paranaense","PR",2,1,"GO","Quinta",13,"Junho",2019,20H 0M 0S,"Serra Dourada","Goiania","GO","Rodrigo Carvalhaes de Miranda","RJ"
"2750",90,"Csa","AL","Flamengo","RJ",0,2,"RJ","Quarta",12,"Junho",2019,21H 30M 0S,"Mané Garrincha","Brasilia","DF","Douglas Marques das Flores","SP"
"2751",91,"Grêmio","RS","Vasco da Gama","RJ",2,1,"RS","Sábado",13,"Julho",2019,17H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Rodolpho Toski Marques","PR"
"2752",92,"Cruzeiro","MG","Botafogo","RJ",0,0,"-","Domingo",14,"Julho",2019,16H 0M 0S,"Mineirão","Belo Horizonte","MG","Leandro Pedro Vuaden","RS"
"2753",93,"Fortaleza","CE","Avaí","SC",2,0,"CE","Sábado",13,"Julho",2019,17H 0M 0S,"Arena Castelão","Fortaleza","CE","Thiago Duarte Peixoto","SP"
"2754",94,"Corinthians","SP","Csa","AL",1,0,"SP","Domingo",14,"Julho",2019,16H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Wagner Reway","PB"
"2755",95,"São Paulo","SP","Palmeiras","SP",1,1,"-","Sábado",13,"Julho",2019,19H 0M 0S,"Morumbi","Sao Paulo","SP","Bruno Arleu de Araujo","RJ"
"2756",96,"Flamengo","RJ","Goiás","GO",6,1,"RJ","Domingo",14,"Julho",2019,11H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Caio Max Augusto Vieira","RN"
"2757",97,"Fluminense","RJ","Ceará","CE",1,1,"-","Segunda",15,"Julho",2019,20H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Douglas Marques das Flores","SP"
"2758",98,"Chapecoense","SC","Atlético Mineiro","MG",1,2,"MG","Domingo",14,"Julho",2019,19H 0M 0S,"Arena Condá","Chapeco","SC","Marcelo Aparecido Ribeiro de Souza","PB"
"2759",99,"Bahia","BA","Santos","SP",0,1,"SP","Sábado",13,"Julho",2019,19H 0M 0S,"Pituaçu","Salvador","BA","Jean Pierre Goncalves Lima","RS"
"2760",100,"Athletico Paranaense","PR","Internacional","RS",1,0,"PR","Domingo",14,"Julho",2019,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Braulio da Silva Machado","SC"
"2761",101,"Internacional","RS","Grêmio","RS",1,1,"-","Sábado",20,"Julho",2019,19H 0M 0S,"Beira-Rio","Porto Alegre","RS","Anderson Daronco","RS"
"2762",102,"Atlético Mineiro","MG","Fortaleza","CE",2,2,"-","Domingo",21,"Julho",2019,16H 0M 0S,"Independência","Belo Horizonte","MG","Edina Alves Batista","SP"
"2763",103,"Ceará","CE","Palmeiras","SP",2,0,"CE","Sábado",20,"Julho",2019,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Rodrigo Dalonso Ferreira","SC"
"2764",104,"Corinthians","SP","Flamengo","RJ",1,1,"-","Domingo",21,"Julho",2019,16H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Leandro Pedro Vuaden","RS"
"2765",105,"São Paulo","SP","Chapecoense","SC",4,0,"SP","Segunda",22,"Julho",2019,20H 0M 0S,"Morumbi","Sao Paulo","SP","Savio Pereira Sampaio","DF"
"2766",106,"Vasco da Gama","RJ","Fluminense","RJ",2,1,"RJ","Sábado",20,"Julho",2019,11H 0M 0S,"São Januário","Rio de Janeiro","RJ","Bruno Arleu de Araujo","RJ"
"2767",107,"Botafogo","RJ","Santos","SP",0,1,"SP","Domingo",21,"Julho",2019,11H 0M 0S,"Nilton Santos","Rio de Janeiro","RJ","Heber Roberto Lopes","SC"
"2768",108,"Avaí","SC","Goiás","GO",0,0,"-","Domingo",21,"Julho",2019,19H 0M 0S,"Ressacada","Florianopolis","SC","Rodolpho Toski Marques","PR"
"2769",109,"Bahia","BA","Cruzeiro","MG",0,0,"-","Sábado",20,"Julho",2019,17H 0M 0S,"Arena Fonte Nova","Salvador","BA","Luiz Flavio de Oliveira","SP"
"2770",110,"Csa","AL","Athletico Paranaense","PR",0,4,"PR","Sábado",20,"Julho",2019,19H 0M 0S,"Rei Pelé","Maceio","AL","Ricardo Marques Ribeiro","MG"
